431 0.1099
432 0.1298
433 0.1153
434 0.1287
435 0.1089
436 0.1284
437 0.1084
438 0.1286
439 0.1088
440 0.1283
441 0.1086
442 0.1284
443 0.1139
444 0.1274
445 0.114
446 0.1277
447 0.114
448 0.1279
449 0.1137
450 0.1276
451 0.1132
452 0.1275
453 0.1107
454 0.1264
455 0.1105
456 0.1267
457 0.1095
458 0.127
459 0.1096
460 0.1271
461 0.1095
462 0.1272
463 0.1093
464 0.13
465 0.1091
466 0.1299
467 0.1092
468 0.1299
469 0.116
470 0.1289
471 0.1163
472 0.1293
473 0.1154
474 0.1288
475 0.1149
476 0.128
477 0.1065
478 0.128
479 0.1064
480 0.128
481 0.1145
482 0.1279
483 0.1122
484 0.1275
485 0.1119
486 0.1278
487 0.1113
488 0.1274
489 0.1105
490 0.1264
491 0.1099
492 0.1261
493 0.1095
494 0.1254
495 0.1091
496 0.1249
497 0.1086
498 0.1245
499 0.1092
